0,1
ACR,ACRES COMMERCIAL REALTY CORP
ACRE,ARES COMMERCIAL REAL ESTATE
ACRS,ACLARIS THERAPEUTICS INC
ACRV,ACRIVON THERAPEUTICS INC
ACRpC,ACRES COMMERCIAL REALTY CORP 8.625% CUM RED FXD TO FLOATING PRF SER C
ACRpD,ACRES COMMERCIAL REALTY CORP 7.875% CUM RED PREF SER D
ACT,ENACT HLDGS INC
ACTG,ACACIA RESEARCH CORP
ACTU,ACTUATE THERAPEUTICS INC
ACU,ACME UNITED CORP
ACV,VIRTUS DIVERSIFIED INCOME & CONVERT
ACVA,ACV AUCTIONS INC
ACXP,ACURX PHARMACEUTICALS INC
ADAG,ADAGENE INC SPON ADS EACH REP 1.25 ORD SHS
ADAP,ADAPTIMMUNE THERAPEUTICS PLC SPON ADS EACH REP 6 ORD SHS
ADC,AGREE REALTY CORP
ADCT,ADC THERAPEUTICS SA
ADCpA,AGREE REALTY CORP DEP SHS EA REP 1/1000 CUM PFD STK SR A
ADD,COLOR STAR TECHNOLOGY CO LTD
ADEA,ADEIA INC
ADGM,ADAGIO MEDICAL HOLDINGS INC
ADI,ANALOG DEVICES INC
ADIL,ADIAL PHARMACEUTICALS INC
ADM,ARCHER-DANIELS-MIDLAND CO
ADN,ADVENT TECHNOLOGIES HLDGS INC
ADNT,ADIENT PLC
ADP,AUTOMATIC DATA PROCESSING INC
ADPT,ADAPTIVE BIOTECHNOLOGIES CORP
ADRT,AULT DISRUPTIVE TECHNOLOGIES CORP
ADRT.U,AULT DISRUPTIVE TECHNOLOGIES CORP UNIT 1 COM & 3/4 WT EXP
ADSE,ADS TEC ENERGY PLC
ADSK,AUTODESK INC
ADT,ADT INC
ADTX,ADITXT INC
ADUS,ADDUS HOMECARE CORP
ADV,ADVANTAGE SOLUTIONS INC
ADVM,ADVERUM BIOTECHNOLOGIES INC
ADX,ADAMS DIVERSIFIED EQUITY FUND INC
ADXN,ADDEX THERAPEUTICS LIMITED SPON ADS EACH REP 120 ORD SHS (PST SPT)
AE,ADAMS RESOURCES & ENERGY INC
AEAE,ALTENERGY ACQUISITION CORP
AEAEU,ALTENERGY ACQUISITION CORP UNIT 1 CL A & 1/2 WT EXP (29/10/2026)
AEF,ABRDN EMERGING MARKETS EQUITY INCOM
AEFC,AEGON FUNDING COMPANY LLC 5.1% SUB NOTES DUE 15/12/2049 USD25
AEG,AEGON LIMITED AMER REGD CERT(1 SH EUR0.12)
AEHL,ANTELOPE ENTERPRISE HOLDINGS LTD
AEHR,AEHR TEST SYSTEMS
AEI,ALSET INC
AEIS,ADVANCED ENERGY INDUSTRIES
AEM,AGNICO EAGLE MINES LTD
AEMD,AETHLON MEDICAL INC
AEO,AMERICAN EAGLE OUTFITTERS INC
AEON,AEON BIOPHARMA INC
AEP,AMERICAN ELECTRIC POWER CO INC
AER,AERCAP HOLDINGS N.V.
AERT,AERIES TECHNOLOGY INC
AES,AES CORP
AESI,ATLAS ENERGY SOLUTIONS INC
AEVA,AEVA TECHNOLOGIES INC
AEYE,AUDIOEYE INC
AFBI,AFFINITY BANCSHARE
AFCG,AFC GAMMA INC
AFG,AMERICAN FINANCIAL GROUP INC OHIO
AFGB,AMERICAN FINANCIAL GROUP INC OHIO 5.875% SUBORD DEB DUE 30/03/2059 USD25
AFGC,AMERICAN FINANCIAL GROUP INC OHIO 5.125% SUBORD DEB DUE 15/12/2059 USD25
AFGD,AMERICAN FINANCIAL GROUP INC OHIO 5.625% SUBORDINATED DEB DUE 01/06/2060
AFGE,AMERICAN FINANCIAL GROUP INC OHIO 4.500% SUBORD DEB DUE 15/09/2060
AFJK,AIMEI HEALTH TECHNOLOGY CO LTD
AFJKU,AIMEI HEALTH TECHNOLOGY CO LTD UNIT 1 ORD SHS & 1 RT
AFMD,AFFIMED N V
AFRI,FORAFRIC GLOBAL PLC
AFRM,AFFIRM HLDGS INC
AFYA,AFYA LIMITED
AG,FIRST MAJESTIC SILVER CORP
AGAE,ALLIED GAMING
AGBA,AGBA GROUP HOLDING LIMITED
AGCO,AGCO CORP
AGD,ABRDN GLOBAL DYNAMIC DIVIDEND FUND
AGFY,AGRIFY CORPORATION
AGI,ALAMOS GOLD INC
AGIO,AGIOS PHARMACEUTICALS INC
AGL,AGILON HEALTH INC
AGM,FEDERAL AGRICULTURAL MORTGAGE CORP
AGM.A,FEDERAL AGRICULTURAL MORTGAGE CORP
AGMH,AGM GROUP HOLDINGS INC
AGMpD,FEDERAL AGRICULTURAL MORTGAGE CORP 5.7% NON CUMULATIVE PREFERRED STK SER D
AGMpE,FEDERAL AGRICULTURAL MORTGAGE CORP 5.7% NON CUMULATIVE PREFERRED STK SER E
AGMpG,FEDERAL AGRICULTURAL MORTGAGE CORP 4.875% NON CUMULATIVE PREF STOCK SR G
AGNC,AGNC INVESTMENT CORP
AGNCL,AGNC INVESTMENT CORP DEP SHS REPSTG 1/1000TH PFD SER G
AGNCM,AGNC INVESTMENT CORP 6.875% DEP SHS REP 1/1000TH PFD SR D
AGNCN,AGNC INVESTMENT CORP 7% CUM RED REP 1/1000 INT PFD SHS SER C
AGNCO,AGNC INVESTMENT CORP 6.50% DEP SHS REP 1/1000 CUM PFD SER E
AGNCP,AGNC INVESTMENT CORP 6.125% CUM RED PREF STK SERIES F
AGO,ASSURED GUARANTY LTD
AGR,AVANGRID INC
AGRO,ADECOAGRO S A
AGS,PLAYAGS INC
AGX,ARGAN INC
AGYS,AGILYSYS INC
AHCO,ADAPTHEALTH CORP
AHG,AKSO HEALTH GROUP SPON ADS EACH REP 3 ORD SHS
AHH,ARMADA HOFFLER PPTYS INC
AHHpA,ARMADA HOFFLER PPTYS INC 6.75% CUM RED PERP PREF STOCK SERIES A
AHLpC,ASPEN INSURANCE HLDGS 5.95%NON CUM FXD FLTG RTE PERP PFD USD25
AHLpE,ASPEN INSURANCE HLDGS 5.625 DEP SHS REP 1/1000TH PFD SHS
AHR,AMERICAN HEALTHCARE REIT INC
AHT,ASHFORD HOSPITALITY TRUST INC
AHTpD,ASHFORD HOSPITALITY TRUST INC 8.45% CUM PRF STK SER'D' USD25
AHTpF,ASHFORD HOSPITALITY TRUST INC 7.375% PFD CUM SER F USD25
AHTpG,ASHFORD HOSPITALITY TRUST INC CUM PFD SER G
AHTpH,ASHFORD HOSPITALITY TRUST INC 7.50% CUMULATIVE PRFD STK SER H USD25
AHTpI,ASHFORD HOSPITALITY TRUST INC 7.5% CUM PREF SHS SERIES I USD25
AI,C3.AI INC
AIFF,FIREFLY NEUROSCIENCE INC
AIG,AMERICAN INTERNATIONAL GROUP INC
AIHS,SENMIAO TECHNOLOGY LIMITED
AILE,ILEARNINGENGINES INC
AIM,AIM IMMUNOTECH INC
AIMAU,AIMFINITY INVESTMENT CORP I UT 1A&1WT CL1 EX & 1/2WT CL2 EX 01/02/29
AIMBU,AIMFINITY INVESTMENT CORP I UNIT 1 CL A & 1/2 WT CL 2 (21/04/2027)
AIMD,AINOS INC
AIN,ALBANY INTERNATIONAL CORP
AIOT,POWERFLEET INC
AIP,ARTERIS INC
AIR,AAR CORP
AIRE,REALPHA TECH CORP
AIRG,AIRGAIN INC
AIRI,AIR INDUSTRIES GROUP
AIRJ,MONTANA TECHNOLOGIES CORP
AIRS,AIRSCULPT TECHNOLOGIES INC
AIRT,AIR T INC
AISP,AIRSHIP AI HOLDINGS INC
AIT,APPLIED INDUSTRIAL TECHNOLOGIES INC
AITR,AI TRANSPORTATION ACQUISITION CORP
AITRU,AI TRANSPORTATION ACQUISITION CORP UNIT 1 ORD & 1 RT
AIV,APARTMENT INVESTMENT & MANAGEMENT
AIXI,XIAO-I CORPORATION SPON ADS EACH REP 3 COM (POST REV SPLIT)
AIZ,ASSURANT INC
AIZN,ASSURANT INC 5.25% SUB NOTES DUE 15/01/2061
AJG,GALLAGHER(ARTHUR J.)& CO
AKA,A K A BRANDS HLDG CORP
AKAM,AKAMAI TECHNOLOGIES
AKAN,AKANDA CORP
AKBA,AKEBIA THERAPEUTICS INC
AKO.A,EMBOTELLADORA ANDINA SA SPON ADR-EACH REPR 6 SER'A'PRF NPV
AKO.B,EMBOTELLADORA ANDINA SA SPON ADR-EACH REPR 6 SER'B'PRF NPV
AKR,ACADIA REALTY TRUST
AKRO,AKERO THERAPEUTICS INC
AKTS,AKOUSTIS TECHNOLOGIES INC
AKYA,AKOYA BIOSCIENCES INC
AL,AIR LEASE CORP
ALAB,ASTERA LABS INC
ALAR,ALARUM TECHNOLOGIES LTD SPON ADS EACH REP 10 ORD SHS (POST SPLT)
ALB,ALBEMARLE CORP
ALBT,AVALON GLOBOCARE CORP
ALBpA,ALBEMARLE CORP 7.25% DEP SHS REP 1/20TH SER A
ALC,ALCON AG
ALCE,ALTERNUS CLEAN ENERGY INC
ALCY,ALCHEMY INVTS ACQUISITION CORP 1
ALCYU,ALCHEMY INVTS ACQUISITION CORP 1 UNIT 1 CL A COM & 1/2 WT
ALDX,ALDEYRA THERAPEUTICS
ALE,ALLETE INC
ALEC,ALECTOR INC
ALEX,ALEXANDER & BALDWIN INC
ALF,CENTURION ACQUISITION CORP
ALFUU,CENTURION ACQUISITION CORP UNIT 1 CL A SHS & 1/2 WT EXP 31/05/2032
ALG,ALAMO GROUP INC
ALGN,ALIGN TECHNOLOGY INC
ALGS,ALIGOS THERAPEUTICS INC
ALGT,ALLEGIANT TRAVEL COMPANY
ALHC,ALIGNMENT HEALTHCARE INC
ALIT,ALIGHT INC
ALK,ALASKA AIR GROUP INC
ALKS,ALKERMES PLC
ALKT,ALKAMI TECHNOLOGY INC
ALL,ALLSTATE CORP
ALLK,ALLAKOS INC
ALLO,ALLOGENE THERAPEUTICS INC
ALLR,ALLARITY THERAPEUTICS INC
ALLT,ALLOT LTD
ALLY,ALLY FINANCIAL INC
ALLpB,ALLSTATE CORP 5.1% PREF 15/01/2053
ALLpH,ALLSTATE CORP DEP SHS REP 1/1000 NON CUM PER PRF SER H
ALLpI,ALLSTATE CORP 4.750% DEP SHS REP 1/1000TH PRP PFD SR I
ALLpJ,ALLSTATE CORP DEP SHS REPSTG 1/1000TH NON PERP PFD SER
ALNT,ALLIENT INC
ALNY,ALNYLAM PHARMACEUTICALS INC
ALOT,ASTRONOVA INC
ALPP,ALPINE 4 HOLDINGS INC
ALRM,ALARM.COM HOLDINGS INC
ALRN,AILERON THERAPEUTICS INC
ALRS,ALERUS FINANCIAL CORP
ALSA,ALPHA STAR ACQUISITION CORPORATION
ALSAU,ALPHA STAR ACQUISITION CORPORATION UNIT 1 COM & 1 RT & 1/2 WT
ALT,ALTIMMUNE INC
ALTG,ALTA EQUIPMENT GROUP INC
ALTGpA,ALTA EQUIPMENT GROUP INC 10% DEP SH 1/1000TH CUM PFD SER A USD25
ALTI,ALTI GLOBAL INC
ALTM,ARCADIUM LITHIUM PLC
ALTO,ALTO INGREDIENTS INC
ALTR,ALTAIR ENGINEERING INC
ALTS,ALT5 SIGMA CORPORATION
ALUR,ALLURION TECHNOLOGIES INC
ALVO,ALVOTECH
ALVR,ALLOVIR INC
ALX,ALEXANDER'S INC
ALXO,ALX ONCOLOGY HLDGS INC
ALZN,ALZAMEND NEURO INC
ALpA,AIR LEASE CORP 6.150%NON CUM PER PFD FXD FLTG RATE SR A
AM,ANTERO MIDSTREAM CORPORATION
AMAL,AMALGAMATED FINANCIAL CORP
AMAT,APPLIED MATERIALS INC
AMBC,AMBAC FINANCIAL GROUP INC
AMBI,AMBIPAR EMERGENCY RESPONSE
AMBO,AMBOW EDUCATION HOLDING LTD SPON ADS EACH REP 20 CL A SHS(R/SPLIT)
AMBP,ARDAGH METAL PACKAGING SA
AMC,AMC ENTERTAINMENT HOLDINGS INC
AMCR,AMCOR PLC
AMCX,AMC NETWORKS INC
AMD,ADVANCED MICRO DEVICES INC
AME,AMETEK INC
AMG,AFFILIATED MANAGERS GROUP
AMGN,AMGEN INC
AMH,AMERICAN HOMES 4 RENT
AMHpG,AMERICAN HOMES 4 RENT 5.875% CUM RED PERP PREF SHS SER G USD25
AMHpH,AMERICAN HOMES 4 RENT 6.25%CUM RED PREP PFD SHS SER H USD25
AMIX,AUTONOMIX MEDICAL INC
AMKR,AMKOR TECHNOLOGY INC
AMLI,AMERICAN LITHIUM CORP
AMLX,AMYLYX PHARMACEUTICALS INC
AMNA,UBS AG LONDON ETRACS ALERIAN MIDSTREAM ENRGY IDX ETN
AMND,UBS AG LONDON ETRACS ALERIAN MIDS EGY DIV IDX ETN
AMP,AMERIPRISE FINANCIAL INC
AMPG,AMPLITECH GROUP INC.
AMPH,AMPHASTAR PHARMACEUTICALS INC
AMPL,AMPLITUDE INC
AMPS,ALTUS POWER INC
AMPX,AMPRIUS TECHNOLOGIES INC
AMPY,AMPLIFY ENERGY CORP
AMRC,AMERESCO INC
AMRK,A MARK PRECIOUS METALS INC
AMRN,AMARIN CORP ADR EACH REP 1 ORD GBP0.50
AMRX,AMNEAL PHARMACEUTICALS INC
AMS,AMERICAN SHARED HOSPITAL SERVICES
AMSC,AMERICAN SUPERCONDUCTOR CORP
AMSF,AMERISAFE INC
AMST,AMESITE INC
AMSWA,AMERICAN SOFTWARE INC
AMTB,AMERANT BANCORP INC
AMTD,AMTD IDEA GROUP SPON ADS EACH REP 6 ORD CL A (PST SPLIT)
AMTMw,AMENTUM HOLDINGS INC
AMTR,UBS AG LONDON ETRACS ALERIAN MIDS EGY DIV IDX ETN B
AMTX,AEMETIS INC
AMUB,UBS AG LONDON ETRACS ALERIAN MLP ETN SER B 18/07/42
AMWD,AMERICAN WOODMARK CORP
AMWL,AMERICAN WELL CORP
AMX,AMERICA MOVIL SAB DE CV SPON ADS EACH REP 20 SER B SHARES
AN,AUTONATION INC
ANAB,ANAPTYSBIO INC
ANDE,ANDERSONS INC
ANEB,ANEBULO PHARMACEUTICALS INC
ANET,ARISTA NETWORKS INC
ANF,ABERCROMBIE & FITCH CO
ANGH,ANGHAMI INC
ANGI,ANGI INC
ANGO,ANGIODYNAMICS INC
ANGpB,AMERICAN NATIONAL GROUP INC 6.625% DEP SH REP 1/1000 NON CUM PF SR B
ANIK,ANIKA THERAPEUTICS INC
ANIP,ANI PHARMACEUTICALS INC
ANIX,ANIXA BIOSCIENCES INC
ANL,ADLAI NORTYE LTD
ANNX,ANNEXON INC
ANRO,ALTO NEUROSCIENCE INC
ANSC,AGRICULTURE & NAT SOLUTIONS ACQ COR
ANSCU,AGRICULTURE & NAT SOLUTIONS ACQ COR UNIT 1 CL A & 1/2 WT
ANTE,AIRNET TECHNOLOGY INC SPON ADS EACH REP 400 ORD SHS
ANTX,AN2 THERAPEUTICS INC
ANVS,ANNOVIS BIO INC
ANY,SPHERE 3D CORP NEW
AOD,ABRDN TOTAL DYNAMIC DIVIDEND FUND
AOMN,ANGEL OAK MORTGAGE REIT INC 9.500% NTS DUE 30/07/2029
AOMR,ANGEL OAK MORTGAGE REIT INC
AON,AON PLC (IE)
AORT,ARTIVION INC
AOSL,ALPHA & OMEGA SEMICONDUCTOR LTD
AOUT,AMERICAN OUTDOOR BRANDS INC
AP,AMPCO-PITTSBURGH CORP
APA,APA CORPORATION
APAM,ARTISAN PARTNERS ASSET MGMT INC
APCX,APPTECH PAYMENTS CORP
APD,AIR PRODUCTS & CHEMICALS INC
APDN,APPLIED DNA SCIENCES INC
APEI,AMERICAN PUBLIC EDUCATION INC
APGE,APOGEE THERAPEUTICS INC
APH,AMPHENOL CORP
API,AGORA INC SPON ADS EACH REP 4 ORD SHS CL A
APLD,APPLIED DIGITAL CORP
APLE,APPLE HOSPITALITY REIT INC
APLM,APOLLOMICS INC
APLS,APELLIS PHARMACEUTICALS INC
APLT,APPLIED THERAPEUTICS INC
APM,APTORUM GROUP LIMITED
APOG,APOGEE ENTERPRISES INC
APOS,APOLLO GLOBAL MANAGEMENT INC 7.625% FXD RESETTABLE JR SUB NOTES 2053
APOpA,APOLLO GLOBAL MANAGEMENT INC 6.75% CONV PFD STK SER A
APP,APPLOVIN CORP
APPF,APPFOLIO INC
APPN,APPIAN CORPORATION
APPS,DIGITAL TURBINE INC
APRE,APREA THERAPEUTICS INC
APT,ALPHA PRO TECH
APTV,APTIV PLC
APVO,APTEVO THERAPEUTICS INC
APWC,ASIA PACIFIC WIRE & CABLE
APXI,APX ACQUISITION CORP I
APXIU,APX ACQUISITION CORP I UNIT 1 CL A & 1/2 WT EXP (07/12/2026)
APYX,APYX MEDICAL CORPORATION
AQB,AQUABOUNTY TECHNOLOGIES INC
AQMS,AQUA METALS INC
AQN,ALGONQUIN POWER & UTILITIES CORP
AQST,AQUESTIVE THERAPEUTICS INC
AQU,AQUARON ACQUISITION CORP
AQUNU,AQUARON ACQUISITION CORP UNIT 1 COM & 1 RT TO ACQUIRE 1/5 COM STK
AR,ANTERO RESOURCES CORPORATION
ARAY,ACCURAY INCORPORATED
ARBB,ARB IOT GROUP LIMITED
ARBE,ARBE ROBOTICS LTD
ARBK,ARGO BLOCKCHAIN PLC SPON ADS EACH REP 10 ORD SHS
ARBKL,ARGO BLOCKCHAIN PLC 8.75% SENIOR NOTES 30/11/2026
ARCB,ARCBEST CORP
ARCC,ARES CAPITAL CORP
ARCH,ARCH RESOURCES INC
ARCO,ARCOS DORADOS HOLDINGS INC
ARCT,ARCTURUS THERAPEUTICS HOLDINGS INC
ARDC,ARES DYNAMIC CR ALLOCATION FD INC
ARDT,ARDENT HEALTH PARTNERS INC
ARDX,ARDELYX INC
ARE,ALEXANDRIA REAL ESTATE EQUITIES
AREC,AMERICAN RESOURCES CORPORATION
AREN,THE ARENA GROUP HOLDINGS INC
ARES,ARES MANAGEMENT CORPORATION
ARGD,ARGO GROUP US INC 6.5% SENIOR NOTES DUE 2042 USD25
ARGOpA,ARGO GROUP INTL HLDGS INC 7% DEP SH REP 1/1000TH PDF SHS SER A
ARGX,ARGENX SE SPON ADR EACH REP 1 ORD SHS
ARHS,ARHAUS INC
ARI,APOLLO COMMERCIAL RL ESTATE FIN INC
ARIS,ARIS WATER SOLUTIONS INC
ARKR,ARK RESTAURANTS CORP
ARL,AMERICAN REALTY INVESTORS INC
ARLO,ARLO TECHNOLOGIES INC
ARLP,ALLIANCE RESOURCE PARTNERS LP
ARM,ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS
ARMK,ARAMARK
ARMN,ARIS MINING CORPORATION
ARMP,ARMATA PHARMACEUTICALS INC
AROC,ARCHROCK INC
ARQ,ARQ INC
ARQQ,ARQIT QUANTUM INC
ARQT,ARCUTIS BIOTHERAPEUTICS INC
ARR,ARMOUR RESIDENTIAL REIT INC
ARRY,ARRAY TECHNOLOGIES INC
ARRpC,ARMOUR RESIDENTIAL REIT INC 7.00% CUM RED PFD STK SER C
ARTL,ARTELO BIOSCIENCES INC
ARTNA,ARTESIAN RESOURCES CORP
ARTV,ARTIVA BIOTHERAPEUTICS INC
ARVN,ARVINAS INC
ARW,ARROW ELECTRONICS INC
ARWR,ARROWHEAD PHARMACEUTICALS INC
AS,AMER SPORTS INC
ASA,ASA GOLD AND PRECIOUS METALS LIMITE
ASAI,SENDAS DISTRIBUIDORA S.A. SPON ADS EACH REPR 5 COM SHS
ASAN,ASANA INC
ASB,ASSOCIATED BANC-CORP
ASBpE,ASSOCIATED BANC-CORP 5.875%NON CUM DEP REP 1/40TH INT SER E
ASC,ARDMORE SHIPPING CORP
ASG,LIBERTY ALL STAR GROWTH FUND
ASGI,ABRDN GLOBAL INFRASTRUCTURE INCM FD
ASGN,ASGN INCORPORATED
ASH,ASHLAND INC
ASIX,ADVANSIX INC
ASLE,AERSALE CORPORATION
ASM,AVINO SILVER & GOLD MINES
ASMB,ASSEMBLY BIOSCIENCES INC
ASND,ASCENDIS PHARMA A/S SPON ADR EACH REP 1 ORD SHS
ASNS,ACTELIS NETWORKS INC
ASO,ACADEMY SPORTS & OUTDOORS INC
ASPI,ASP ISOTOPES INC
ASPN,ASPEN AEROGELS INC
ASPS,ALTISOURCE PORTFOLIO SOLUTIONS S A
ASR,GPO AEROPORTUARIO DEL SURESTE SAB ADS EACH REPR 10 SER'B' SHS NPV
ASRT,ASSERTIO HOLDINGS INC
ASRV,AMERISERV FINANCIAL INC
ASTC,ASTROTECH CORPORATION
ASTE,ASTEC INDUSTRIES INC
ASTH,ASTRANA HEALTH INC
ASTI,ASCENT SOLAR TECHNOLOGIES INC
ASTL,ALGOMA STEEL GROUP INC
ASTS,AST SPACEMOBILE INC
ASUR,ASURE SOFTWARE INC
ASX,ASE TECHNOLOGY HOLDING CO LTD SPON ADS EACH REP 2 ORD SHS
ASYS,AMTECH SYSTEMS INC
ATAT,ATOUR LIFESTYLE HLDGS LTD SPON ADS EACH REP 3 CL A ORD SHS
ATCH,ATLASCLEAR HOLDINGS INC
ATCOL,ATLAS CORP 7.125% MTN 30/10/2027 USD1000
ATCOpD,ATLAS CORP 7.95% SER D CUM RED PER PREF SHS USD25
ATCOpH,ATLAS CORP 7.875% CUM RED PER PFD SER H USD25.00
ATEC,ALPHATEC HLDGS INC
ATEK,ATHENA TECHNOLOGY ACQ CORP II
ATEK.U,ATHENA TECHNOLOGY ACQ CORP II UNIT 1 CL A & 1/2 WT EXP
ATEN,A10 NETWORKS INC
ATEX,ANTERIX INC
ATGE,ADTALEM GLOBAL EDUCATION INC
ATGL,ALPHA TECHNOLOGY GROUP LTD
ATHA,ATHIRA PHARMA INC
ATHE,ALTERITY THERAPEUTICS LIMITED SPON ADS EACH REP 600 ORD SHS (POST SPT)
ATHM,AUTOHOME INC SPON ADS EACH REP 4 ORD SHS CL A
ATHS,ATHENE HOLDING LTD 7.250% FXD RATE RST JR SUB DEB DUE 2064
ATHpA,ATHENE HOLDING LTD 6.35%DEP 1/1000TH PERP NON CUM PFD SER A
ATHpB,ATHENE HOLDING LTD 5.625%DEP REP 1/1000TH NONCUM PERP SR B
ATHpD,ATHENE HOLDING LTD 4.875% DEP SHS RP 1/1000TH NON CUM SR D
ATHpE,ATHENE HOLDING LTD DEP SHS REP 1/1000TH INT FXD RESET PERP
ATI,ATI INC
ATIF,ATIF HOLDINGS LIMITED
ATIP,ATI PHYSICAL THERAPY INC
ATKR,ATKORE INC
ATLC,ATLANTICUS HLDGS CORP
ATLCL,ATLANTICUS HLDGS CORP 6.125% SENIOR NOTES DUE 30/11/2026
ATLCP,ATLANTICUS HLDGS CORP 7.625% PERP PFD SER B
ATLO,AMES NATIONAL CORP
ATLX,ATLAS LITHIUM CORP
ATMC,ALPHATIME ACQUISITION CORP
ATMCU,ALPHATIME ACQUISITION CORP UNIT 1 ORD SHS 1 RED WT EXP & 1 RT
ATMP,BARCLAYS BANK PLC IPATH SELECT MLP ETN
ATMU,ATMUS FILTRATION TECHNOLOGIES INC
ATMV,ALPHAVEST ACQUISITION CORP
ATMVU,ALPHAVEST ACQUISITION CORP UNITS 1 ORD SHS & 1 RT 1/10 SHS
ATNF,180 LIFE SCIENCES CORP
ATNM,ACTINIUM PHARMACEUTICALS INC
ATO,ATMOS ENERGY CORP
ATOM,ATOMERA INCORPORATED
ATOS,ATOSSA THERAPEUTICS INC
ATPC,AGAPE ATP CORPORATION
ATR,APTARGROUP INC
ATRA,ATARA BIOTHERAPEUTICS INC
ATRC,ATRICURE INC
ATRO,ASTRONICS CORP
ATSG,AIR TRANSPORT SERVICES GROUP INC
ATUS,ALTICE USA INC
ATXG,ADDENTAX GROUP CORP
ATXI,AVENUE THERAPEUTICS INC
ATXS,ASTRIA THERAPEUTICS INC
ATYR,ATYR PHARMA INC
AU,ANGLOGOLD ASHANTI PLC ORD USD1
AUB,ATLANTIC UNION BANKSHARES CORP
AUBN,AUBURN NATL BANCORP
AUDC,AUDIOCODES
AUGX,AUGMEDIX INC
AUID,AUTHID INC
AUMN,GOLDEN MINERALS CO
AUNA,AUNA S A
AUPH,AURINIA PHARMACEUTICALS INC
AUR,AURORA INNOVATION INC
AURA,AURA BIOSCIENCES INC
AUST,AUSTIN GOLD CORP
AUUD,AUDDIA INC
AVA,AVISTA CORP
AVAH,AVEANNA HEALTHCARE HOLDINGS INC
AVAL,GRUPO AVAL ACCIONES Y VALORES SA SPON ADS EACH REPR 20 PREFERRED SHS
AVAV,AEROVIRONMENT INC
AVB,AVALONBAY COMMUNITIES INC
AVBP,ARRIVENT BIOPHARMA INC
AVD,AMERICAN VANGUARD CORP
AVDL,AVADEL PHARMACEUTICALS PLC
AVGO,BROADCOM INC
AVGR,AVINGER INC
AVIR,ATEA PHARMACEUTICALS INC
